	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
347	CCCCC(=O)N[C@@]1(C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC(N)=O)CC[C@@H](c2ccc(C)cc2)CC1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	True
348	CCCCC(=O)N[C@]1(C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC(N)=O)CC[C@H](c2ccc(C)cc2)CC1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	InChI=1S/C47H62N10O6/c1-3-4-16-41(59)57-47(23-21-33(22-24-47)32-19-17-30(2)18-20-32)45(63)56-38(26-31-11-6-5-7-12-31)44(62)54-37(15-10-25-51-46(49)50)43(61)55-39(42(60)53-29-40(48)58)27-34-28-52-36-14-9-8-13-35(34)36/h5-9,11-14,17-20,28,33,37-39,52H,3-4,10,15-16,21-27,29H2,1-2H3,(H2,48,58)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H,57,59)(H4,49,50,51)/t33-,37-,38+,39-,47+/m0/s1	True
349	CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	True
350	CC(C)Oc1ccccc1N1CCN([C@@H]2CC[C@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	True
351	CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	True
352	CC(C)Oc1ccccc1N1CCN([C@@H]2CC[C@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+	True
353	CC1CCC[13C]2(C)C1CC[14CH]2C(C)=O	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/i12+2,13+1	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/i12+2,13+1	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/i12+2,13+1	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/i12+2,13+1	True
354	CC1CCC[C]2(C)C1CC[CH]2C(C)=O	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	True
355	CC1CCC[C@@]2(C)C1CC[C@@H]2C(C)=O	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/t9?,11?,12-,13+/m1/s1	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/t9?,11?,12-,13+/m1/s1	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/t9?,11?,12-,13+/m1/s1	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3/t9?,11?,12-,13+/m1/s1	True
356	CC1CCC[C]2(C)C1CC[CH]2C(C)=O	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	InChI=1S/C13H22O/c1-9-5-4-8-13(3)11(9)6-7-12(13)10(2)14/h9,11-12H,4-8H2,1-3H3	True
357	O=[PH3]	InChI=1S/H3OP/c1-2/h2H3	InChI=1S/H3OP/c1-2/h2H3	InChI=1S/HOP/c1-2/h2H	InChI=1S/H3OP/c1-2/h2H3	False
358	O=P	InChI=1S/HOP/c1-2/h2H	InChI=1S/HOP/c1-2/h2H	InChI=1S/HOP/c1-2/h2H	InChI=1S/HOP/c1-2/h2H	True
359	O=[PH]	InChI=1S/HOP/c1-2/h2H	InChI=1S/HOP/c1-2/h2H	InChI=1S/HOP/c1-2/h2H	InChI=1S/HOP/c1-2/h2H	True
360	C1.C1CO1.N1	InChI=1S/C3H9NO/c1-2-3-5-4/h2-4H2,1H3	InChI=1S/C3H9NO/c1-2-3-5-4/h2-4H2,1H3	InChI=1S/C3H9NO/c1-2-3-5-4/h2-4H2,1H3	InChI=1S/C3H9NO/c1-2-3-5-4/h2-4H2,1H3	True
361	C1(O.C1)CO1.N1	InChI=1S/C3H9NO2/c1-3(5)2-6-4/h3,5H,2,4H2,1H3	InChI=1S/C3H9NO2/c1-3(5)2-6-4/h3,5H,2,4H2,1H3	InChI=1S/C3H9NO2/c1-3(5)2-6-4/h3,5H,2,4H2,1H3	InChI=1S/C3H9NO2/c1-3(5)2-6-4/h3,5H,2,4H2,1H3	True
362	C[S@](Cl)=O	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	True
363	C[S@]2=O.Cl2	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	InChI=1S/CH3ClOS/c1-4(2)3/h1H3/t4-/m1/s1	True
364	C1CN[C@H]1O	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	True
365	C1CN[C@@H](O)1	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	InChI=1S/C3H7NO/c5-3-1-2-4-3/h3-5H,1-2H2/t3-/m0/s1	True
366	C1CN[C@]1(O)N	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	True
367	C1CN[C@](O)(N)1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m1/s1	True
368	C1CN[C@]12(O).N2	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	True
369	C1CN[C@](O)12.N2	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	True
370	C1CN[C@@]1(O)2.N2	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	True
371	C1CN[C@]2(O)1.N2	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	InChI=1S/C3H8N2O/c4-3(6)1-2-5-3/h5-6H,1-2,4H2/t3-/m0/s1	True
372	C[C@]1(O)NCC1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	True
373	C[C@@](O)1NCC1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m1/s1	True
374	C[C@]1(NCC1)O	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	True
375	C[C@](NCC1)(O)1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3/t4-/m0/s1	True
376	CC(C)[C@]1(N)CC[C@]2([C@@H](O2)CCC(=C)[C@H](CC[C@@](/C=C1)(C)O)O)C	InChI=1S/C20H35NO3/c1-14(2)20(21)12-10-18(4,23)9-8-16(22)15(3)6-7-17-19(5,24-17)11-13-20/h10,12,14,16-17,22-23H,3,6-9,11,13,21H2,1-2,4-5H3/b12-10+/t16-,17-,18+,19-,20+/m0/s1	InChI=1S/C20H35NO3/c1-14(2)20(21)12-10-18(4,23)9-8-16(22)15(3)6-7-17-19(5,24-17)11-13-20/h10,12,14,16-17,22-23H,3,6-9,11,13,21H2,1-2,4-5H3/t16-,17-,18+,19-,20+/m0/s1	InChI=1S/C20H35NO3/c1-14(2)20(21)12-10-18(4,23)9-8-16(22)15(3)6-7-17-19(5,24-17)11-13-20/h10,12,14,16-17,22-23H,3,6-9,11,13,21H2,1-2,4-5H3/t16-,17-,18+,19-,20+/m0/s1	Unknown data format!	False
377	CC(C)[C@@](N)1CC[C@]2([C@@H](O2)CCC(=C)[C@H](CC[C@@](/C=C1)(C)O)O)C	InChI=1S/C20H35NO3/c1-14(2)20(21)12-10-18(4,23)9-8-16(22)15(3)6-7-17-19(5,24-17)11-13-20/h10,12,14,16-17,22-23H,3,6-9,11,13,21H2,1-2,4-5H3/b12-10+/t16-,17-,18+,19-,20+/m0/s1	InChI=1S/C20H35NO3/c1-14(2)20(21)12-10-18(4,23)9-8-16(22)15(3)6-7-17-19(5,24-17)11-13-20/h10,12,14,16-17,22-23H,3,6-9,11,13,21H2,1-2,4-5H3/t16-,17-,18+,19-,20+/m0/s1	InChI=1S/C20H35NO3/c1-14(2)20(21)12-10-18(4,23)9-8-16(22)15(3)6-7-17-19(5,24-17)11-13-20/h10,12,14,16-17,22-23H,3,6-9,11,13,21H2,1-2,4-5H3/t16-,17-,18+,19-,20+/m0/s1	Unknown data format!	False
378	Cl[C@](F)1CC[C@H](F)CC1	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	True
379	[C@](Cl)(F)1CC[C@H](F)CC1	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	InChI=1S/C6H9ClF2/c7-6(9)3-1-5(8)2-4-6/h5H,1-4H2/t5-,6+	True
380	F[C@@]1(C)CCO1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	True
381	[C@@](F)1(C)CCO1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H7FO/c1-4(5)2-3-6-4/h2-3H2,1H3/t4-/m1/s1	True
382	c1ccccc1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	True
383	c%(1)ccccc%(1)	InChI=1S//	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	Unknown data format!	False
384	c%(12)ccccc%(12)	InChI=1S//	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	Unknown data format!	False
385	c%(123)ccccc%(123)	InChI=1S//	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	Unknown data format!	False
386	c%(1234)ccccc%(1234)	InChI=1S//	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	Unknown data format!	False
387	c%(99999)ccccc%(99999)	InChI=1S//	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	Unknown data format!	False
388	c%()ccccc%()	InChI=1S//	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	ERROR	Unknown data format!	False
389	c%(100000)ccccc%(100000)	InChI=1S//	ERROR	ERROR	Unknown data format!	False
390	C1CC111	InChI=1S//	ERROR	ERROR	InChI=1S/C3H6/c1-2-3-1/h1-3H2	False
391	[C@@]1(Cl)(F)(I).Br1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
392	[C@@](Br)(Cl)(F)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
393	[C@@](Cl)(F)(I)1.Br1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
394	[C@@](Cl)(F)(I)Br	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
395	[C@@](Cl)1(F)(I).Br1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
396	[C@@](Cl)(Br)(F)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
397	[C@@](Cl)(F)1(I).Br1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
398	[C@@](Cl)(F)(Br)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
